,Unnamed: 0,DATE,PRICE,CALCULATED_NAV,INDEX_VALUE,RETURN_OMXS,DISCOUNT/PREMIUM,RETURN,RETURN - OMXS,DISCOUNT/PREMIUM_ADJ,DISCOUNT/PREMIUM_NORM,DAILY_RETURN,VOL_30D,SHARPE_30D,VOL_EXP,SHARPE_EXP,RETURN - OMXS_CAT,DISCOUNT/PREMIUM_ADJ_CAT,label
20,20,2016-12-27,169.0,194.0,1533.31070328142,7.26,0.1479289940828402,0.250887573964497,0.178287573964497,-0.1288659793814432,0.6173598025936606,0.0065515187611673,0.1463326641964226,4.679880307835449,0.1463326641964226,4.679880307835449,high,low,1
21,21,2016-12-28,168.8,193.0,1527.30402144374,7.54,0.1433649289099525,0.2458530805687203,0.1704530805687203,-0.1253886010362693,0.6039401012075725,-0.0011834319526626,0.1432661749908255,4.453303264130128,0.1432661749908255,4.453303264130128,high,low,1
22,22,2016-12-29,168.3,191.0,1518.3653212244,7.9,0.134878193701723,0.243612596553773,0.164612596553773,-0.1188481675392669,0.5789865898261427,-0.0029620853080568,0.1410444384257197,4.077282587102165,0.1410444384257197,4.077282587102165,high,low,1
23,23,2016-12-30,169.8,192.0,1517.19708986607,7.89,0.1307420494699646,0.2314487632508833,0.1525487632508833,-0.1156249999999999,0.5668251025604228,0.0089126559714796,0.1395384679185211,4.641919598497,0.1395384679185211,4.641919598497,high,medium,1
24,24,2017-01-02,170.1,193.0,1526.82658186229,7.72,0.1346266901822457,0.2298647854203409,0.1526647854203409,-0.1186528497409326,0.5782470950991645,0.0017667844522966,0.1364961516555843,4.683567852253221,0.1364961516555843,4.683567852253221,high,low,1
25,25,2017-01-03,170.6,193.0,1534.69689963887,7.31,0.1313012895662368,0.2227432590855803,0.1496432590855803,-0.1160621761658031,0.5684694338332721,0.0029394473838917,0.1336283396761447,4.814450733468469,0.1336283396761447,4.814450733468469,high,medium,1
26,26,2017-01-04,169.3,193.0,1530.92556801771,8.92,0.1399881866509154,0.2539870053160071,0.1647870053160071,-0.1227979274611398,0.5940114803273865,-0.0076201641266118,0.134704689752563,4.0440014818455134,0.134704689752563,4.0440014818455134,high,low,1
27,27,2017-01-05,167.3,192.0,1522.10278065845,9.16,0.1476389719067542,0.2695756126718469,0.1779756126718469,-0.1286458333333332,0.6165070516247355,-0.0118133490844654,0.1388174029046605,2.984584461551311,0.1388174029046605,2.984584461551311,high,low,1
28,28,2017-01-09,165.5,190.0,1509.82064359877,9.32,0.148036253776435,0.2761329305135951,0.1829329305135951,-0.1289473684210526,0.6176751778138383,-0.0107591153616258,0.1412130111844355,2.1434523373444985,0.1412130111844355,2.1434523373444985,high,low,1
29,29,2017-01-10,167.0,191.0,1510.09174757427,9.25,0.1437125748502994,0.2646706586826347,0.1721706586826346,-0.1256544502617801,0.6049622830850913,0.0090634441087613,0.1405919350584003,2.6388726032486356,0.1405919350584003,2.6388726032486356,high,low,1
